,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,0.4946876758948056,-0.7120647451148681,0.7486912657725966,-0.5529636501907582,0.3837185718097437,-0.6356927431077903,-0.0016969038355811776,0.3452252568777477,-0.3432768915712105,-0.4670409479968891,-0.41352850426528254,0.0018147623233328608,0.4488512131278705,-0.05473801248995151,0.02016798181209774,-0.23056938750944625,0.6024994960327631,-1.0503780287407247,-0.3635353151181227,P
77,-2.3696977866528024,0.5541361387794559,-0.8378125844706369,2.1604657254779167,-2.276844352009128,2.0700778775403426,2.602304550726365,-3.03535770869066,2.371345093992125,2.6065145787330253,2.4573548729393164,-2.8798441428206303,-1.598034524565576,2.61645854611392,1.8236395019830325,2.315657149039117,-1.1061601490676536,1.0145692082522844,2.6470625723796712,P
78,0.6369160965116684,-0.6678506840240346,0.6869756955867272,-0.6218264370004415,0.3821728260707758,-0.6256761689974181,0.0794527606105108,0.34130276902429035,-0.012146412844736106,-0.4550601006473194,-0.5255631182318464,0.2794082452407399,0.5284091419210768,-0.035497274169565135,-0.17410962000388133,-0.23735432790336355,0.5457670009044361,-0.6627533935523591,-0.3419492752172551,P
79,0.26188775434290795,-0.4423918749048929,0.1923622762243465,0.09502023706155713,-0.2360790619113011,-0.3016473672677637,0.18637562468960311,-0.12208922401243433,-0.4748413876010182,0.150618715886947,0.09454835601406653,0.02178786229964912,-0.10892663070601044,0.2621870059745422,1.1181774607120334,0.4331214980190419,0.017434835302917718,-0.20535927648829316,0.08756191646543628,N
80,0.5150182941587312,-0.713157375587386,0.3959478323161699,-0.06445176970467131,-0.04428595835044455,-0.35916383055151385,0.44695448821343264,-0.5349204252370231,0.17713481225487404,0.3876663374487601,-0.07480102025111833,-0.18836807027748828,0.3493081282086805,0.4223560238279668,0.6043511583036212,0.2319603047836372,-0.022003277755752997,-0.5895872414332484,0.6476420851723342,P
81,-1.6181428519118883,0.11514542430093705,-0.5040531187915701,1.1468913914726797,-1.4975613216937371,1.2860531173669003,1.398549259381345,-1.3474433641911268,1.0204337789217823,1.4126491085263353,1.3786412226846891,-1.3499501274285646,-1.1556482989014842,1.4474425359416925,1.2121420930012996,1.5011273737126718,-0.4699733878009372,1.1763008429987587,1.2542614875398774,N
82,0.9807292998446177,-0.9039925443231882,0.4107256768003652,-0.4514518270333381,0.3170138001198757,-0.5627651089158581,-0.09881566530524566,0.15096154047474006,0.13422228683565784,-0.1663836790528437,-0.4502925158122436,0.2443229098362102,0.31761116856331706,-0.033618638856834485,0.4273417476897773,-0.11983282007640078,0.08623533474666759,-0.6748888362682312,0.1557332615330421,P
83,-0.7587033641431462,0.1717774886020977,0.4526882268940206,0.23174158148559196,-0.5436175387713454,0.5667474973392098,0.2655361361518516,-0.10930069401093223,-0.29275796604908394,0.099516886485247,0.6639392190231892,-0.7343544857686534,-0.8053890580702368,0.43112603611611694,0.4041515010354986,0.5348712308180744,0.3075363049054882,-0.41684528429774736,-0.212855128794493,N
84,0.5321661547239136,-0.7310872222933288,1.1155212926519988,-1.2290632116283946,0.9393501660894421,-1.0767967359572546,-0.4641331400477213,0.9584115017235622,-1.1181807012689555,-1.1269508269536832,-1.0787406695935686,0.3916454189172465,1.090282352014457,-0.6153838836723516,-1.0596779002599992,-0.8916723419160717,1.0828196415330569,-1.2354709395618395,-1.1121700821477245,N
85,-1.3639104224022243,0.031646729899392115,-0.9401555677950738,1.3040486993927003,-1.6161305895501288,1.5141606612839151,1.3776361724047896,-1.4306843660211277,2.0171840301047035,1.5261136123119718,1.5127193984042713,-1.371013466452929,-1.5390140580437859,1.5014476220766124,1.4913417784807257,1.6295058015064647,-0.9005757949543515,1.3719377372925166,1.6077802569106106,N
86,-2.7242286609022472,0.7255420974465562,-1.4998133534121745,2.7591955029718074,-2.7801530174219318,2.6202811580228014,2.8018082846682786,-3.591245093680842,2.9998202735656045,3.1813019123884807,3.006235149586898,-3.3602955877406986,-2.20446963509879,2.9869579335814973,2.471992555151416,2.8071891773423703,-1.7803060695648183,1.5567766860149377,3.350544774013072,P
87,0.6885339438776483,-0.5062929792787915,0.2579692054028039,-0.0743696283692587,0.03280060181449941,-0.4539521722960903,0.11622716719345387,-0.26153106404537674,-0.2255665888812677,0.20175665906465684,-0.11876151148544906,0.24722572110842425,0.2433759180699865,0.16846296667934216,0.9215949904038979,0.2257584505602357,-0.04489177162726536,-0.4016645083221988,0.20837774288975525,N
88,0.12856396480556506,-0.3904727356175493,0.8373912244077962,-0.7691240169705618,0.3554172306304818,-0.6354706188454143,-0.30579776284103405,0.9519062609995949,-1.166713014442474,-0.8214735166276452,-0.7937224601316973,0.3042221880173378,0.5513535019874796,-0.4084086211178319,-0.7993686679596644,-0.5290548044394985,0.8960919099325291,-0.16216264165555525,-0.8839726569800506,N
89,-0.3914285444496218,-0.4327556626694802,0.6543441769962848,-0.5817631192229322,0.30598567130224713,-0.5789182770337862,0.2589442425744849,0.45877723299063505,-0.8449583348796398,-0.4967440842275536,-0.4745803159221945,0.17596504373501334,0.8039221846377878,-0.06067987507874921,-0.8318866506783046,-0.3002727386898301,0.9397485626562044,-0.18285284381334388,-0.6500557872956538,N
90,0.13082883526796985,-0.1698874992103073,0.7815038806925411,-0.5284947941608192,0.2100203427182821,-0.3147904773414729,-0.23265129489260786,0.43098088938881,-0.9910308296031152,-0.4906166218357071,-0.33837431085709063,0.1240512728366708,0.27933572225648384,-0.22405557382010588,-0.5082486194097113,-0.32402506503971323,0.6801427178176954,-0.5509407221832281,-0.6954766555045618,N
91,-0.387134337227628,-0.09664866504320843,0.7251058958138142,-0.5997749625072772,0.3580021755523465,-0.08508845037226588,-0.08244015954402865,0.6778404504706602,-0.4764035272374316,-0.7614662088029117,-0.2124878960166992,-0.09630254534661498,0.2100378662637339,-0.16751644638242055,-0.956799311276898,-0.4004436360429906,0.9455502998929094,-0.6889378731090268,-1.005680678764077,P
92,0.03028676279723725,-0.20813395289413109,0.5975270452417104,-0.543663238570526,0.2730410260478172,-0.26172137451717103,-0.272440545107715,0.7941768970662092,-0.6216401645217721,-0.6788182417906482,-0.43834864384778,0.125108778880984,0.15950868605727858,-0.2942499189575058,-0.6062587550663816,-0.3858848462744794,0.6840243692061321,-0.2847930756912251,-0.768823781993925,P
93,-1.4390674890997306,0.29460300564273617,-0.6605238490396026,1.263881250605684,-1.4178318619444443,0.9803526857170232,1.296384563761979,-1.4050429572529712,0.7382934271272863,1.4273537201664863,1.2760593723394362,-1.16998545355963,-0.9501492414085376,1.2792743919945568,1.2208573932702342,1.4144458446319097,-0.6915050241221916,1.0946639547553114,1.3623378411550775,N
94,0.3985378234536869,-0.3921288008832244,0.6163779675716188,-0.5368258332658339,0.4218385631950393,-0.5678365640603281,-0.2954704345231444,0.5297983989723939,-0.6913349776528447,-0.5933131987873255,-0.4827778341246705,0.16217626056708725,0.4326950354009923,-0.32545142485492995,-0.1638261264989787,-0.3948049421430345,0.5966782982927378,-0.6650562703175799,-0.59980853072851,N
95,-1.3497029614202103,0.6885108931665482,-0.2881916131073675,0.9753011408062808,-1.2646467273873112,1.2903905412297358,0.6953541316223979,-0.5309180350938775,0.5969318415550956,0.8117518621031321,1.1639526652744403,-0.9817089850215316,-1.46835811904798,0.8639750255908182,0.8539299709953134,1.1429303546075589,-0.24205888593718256,1.089344065619898,0.4320315277750397,N
96,-0.2000505055560994,-0.10407467023228036,0.6100201582366741,-0.4930846765879017,0.2894333657756828,-0.3467593521564222,-0.13384887598402734,0.7214144375442877,-0.5372092943523323,-0.6885510159681754,-0.2848822618015696,0.12826686169661294,0.18161219032369785,-0.2731061364219277,-0.6947105967013695,-0.28415128442025805,0.7593303545162065,-0.6205180530633443,-0.8650930689366868,N
97,-1.5861070836708135,0.3622083601616588,-0.9307723992822468,1.2653616441710331,-1.5311789750347835,1.5692998516999497,1.1744654321365844,-1.312239132557032,1.4205788090028566,1.4508330602475878,1.4626175684698497,-1.1928434603012874,-1.431015958320499,1.276551112817429,1.1168719136397582,1.4451099984034188,-0.7993013563028847,1.5388223644630084,1.3180729919456131,N
98,-0.9519813223443676,0.3596947049462176,-0.9708781387342974,1.3757551938562438,-1.4745236543452322,1.3128808025840406,0.965935346714543,-1.2909832651699322,1.5863989961686655,1.3344667454347812,1.4611708719553018,-1.204526891420752,-1.5973689130282267,1.181173845520123,1.665061897602103,1.4472536424808948,-1.0574108696288766,1.0468444949342195,1.400634227372171,N
99,-2.622800242705335,1.1046095452253246,-1.4811104167814666,2.768000125012939,-2.6455863087934306,2.661749055553749,2.7826919566538204,-3.6423296870978064,3.2960765709322786,3.0924144657552675,2.995656468439123,-3.3325846146375846,-2.0944485595639724,2.871821161237362,1.908148425847356,2.564115062764034,-1.7588973329010935,1.4235479583643984,3.2831728077434192,P
100,1.1768188625118563,-0.4596249658815451,0.4173062603324242,-0.4876982040959108,0.6604324634317175,-0.9377481768819438,-0.3821445174018888,0.23593533844635306,-0.5141916247042754,-0.44209106260372333,-0.6232866257534685,0.5778742051189957,0.7377551903564679,-0.4107032694853572,0.1945259817537986,-0.4577465330067767,0.15129895912995542,-0.9707777317341114,-0.2527221276761994,N
101,-0.09943828967823287,-0.09947047502144347,-0.6935243810040034,0.7597362615878853,-0.8000458570474027,0.4241603509905808,0.5427837783784543,-0.8275894895091886,0.9337807768549136,0.8890356099142004,0.581197168531859,-0.33245271753649625,-0.6220262499802456,0.6134342192992451,1.2742655585605185,0.8320386280828854,-0.8474855976194015,0.8071532780648342,1.1449355164538677,N
102,0.6472342860256358,-0.3510160011102609,0.34156170039253964,-0.5482623400803067,0.5658310717267019,-0.5498422485784957,-0.5035397314751061,0.5201214683538408,-0.6320631582716315,-0.5284996322135821,-0.5413269317953612,0.5030182702840253,0.4620761590209035,-0.4614122758270979,-0.268089891731969,-0.5008798253069597,0.24778619140392444,-0.672867637355171,-0.475160661997055,P
103,1.0004234938667476,-0.6851298313533781,0.5342221291630428,-1.0447416553865654,1.1433523534214851,-1.1718228673117537,-0.5527555010924575,0.7244480206671436,-0.8028788438434062,-0.9166340069615302,-1.0890863371371893,0.8845990591163914,1.2864196852212824,-0.7347692924771885,-0.5876298516566639,-0.9351012003637708,0.6441637561304918,-0.8902710584248271,-0.8713418253542019,N
104,1.2411644735153509,-0.5725517876723889,0.5029989922183921,-0.9196875040910966,1.0537958549484678,-1.2655765277296314,-0.7160232385786951,0.5273066189978193,-1.3938290217693825,-0.642591890789297,-1.1435476819870922,1.0919369538659418,1.3569002058825863,-0.7914683570195264,-0.3039635370089581,-0.8793418388007517,0.3700429281526364,-0.7371401142679451,-0.6451039691824141,N
105,0.8617282209706912,-0.43174598568956607,0.5165924691515381,-0.8673866539740032,0.8938819669383455,-1.0724442647522616,-0.5172920927600347,0.7616210331605199,-0.7953638356822036,-0.9339535108639492,-1.0311125037239697,0.6609304598898116,1.0717303367520985,-0.7003801743938982,-0.9386485387332496,-0.9386948191564664,0.4884383936491409,-0.7324431606216069,-0.6683967985103029,N
106,0.9928310433385584,-0.2875382648562881,0.4506396774952477,-0.5614737877696692,0.7858787632844267,-1.0431322056006065,-0.5577448376257081,0.4205173702083497,-1.02203984584526,-0.59630588440442,-0.6774584130286809,0.7063218951723771,0.8625990604548806,-0.6088603510713396,-0.013500768331252336,-0.5946748647226544,0.31505015638754064,-1.0676415831372346,-0.6083643302613343,N
107,-1.3071101200557107,0.7243798102432831,-0.5769201954696472,1.1650570995213798,-1.105328421877437,0.9678301405715528,0.9698756549142274,-1.1684862026199014,0.4783919245995717,1.17900201174583,1.1781229794149115,-0.9072918420618252,-0.8237951785180798,0.9745048832379782,0.7755182691822851,1.087232676079528,-0.578462476030423,0.8467303220185264,0.9404250995838641,N
108,1.2186870320978358,-0.5756136081719189,0.4494296060293272,-1.026188870960369,1.0394283837923006,-1.1926727045923702,-0.6684585021832937,0.705479414084772,-0.7806308576653911,-0.8945427821729975,-1.2067867727978931,0.9911642048208932,1.2779443959973762,-0.8177187939663284,-0.8211916977854344,-1.0294302944962301,0.4314620703916654,-0.6736632137939365,-0.7108953140239695,N
109,-0.15911428374802544,0.14624141396073928,-0.8335768349754822,0.7927568841804212,-0.7865530427546714,0.40219504785356336,0.4355803539419596,-0.8364672641727229,0.5574103307782271,0.8813591860277272,0.6371354699393745,-0.02179200352467487,-0.581551469784688,0.4998031950782979,1.2437436655147394,0.8259458919771948,-0.8746110968622058,0.9085230408482284,0.8825480268971087,N
110,-1.5670984796323626,0.6854113594285995,-1.1613688266024158,1.2005727991174828,-1.407970884645848,1.7318731693967724,0.7007883645272621,-0.6500472833185613,1.718721504567095,0.8819137686321307,1.48567440330818,-1.023206601128257,-1.8753213811428768,0.8802680268423064,0.6922047599852214,1.1801365875731569,-0.7922120372637803,1.4259721271088057,0.7572636989530497,N
111,-0.01835491946939213,0.21934698322844087,0.2133155198006455,-0.3244820224187801,0.30811593535031623,0.04947005543459985,-0.6426590978828716,0.8674718356857875,-0.6184050627687245,-0.6178431613990232,-0.2491218290645785,0.23134061433131345,-0.18856880997733613,-0.5136611475686308,-0.5656466017244027,-0.43330984555145824,0.3191554736278942,-0.1849082546373328,-0.7800962378612369,P
112,0.2302451719513168,-0.13646044502813062,0.3711890156626216,-0.6392533858764972,0.7695036901368648,-0.5116526125089297,-0.4914360190748324,0.6897663821680685,-0.6082624657765014,-0.7558010720784902,-0.5027332305074109,0.4667878183465354,0.6141047987680311,-0.5877702341598431,-0.9164982394612502,-0.7039810890759645,0.580134732559019,-0.7981863450875157,-0.8467982537338686,P
113,0.4129208604938616,-0.032905645732353744,0.6405467444848989,-0.788216088553874,0.8782049585940169,-0.7266589008098178,-0.6791082201097484,0.7573343966500355,-1.2415238530263382,-0.7725624651668718,-0.7582817189461917,0.6793014992771126,0.8783288442713044,-0.759997377434662,-0.8964914935995772,-0.8220804044914192,0.7408429429602634,-0.7553173279490897,-1.0667268329342252,N
114,0.26777443110299964,0.06557079501338248,0.4522822314577846,-0.6588325192686112,0.6298710004129499,-0.4237172691217788,-0.6768539473899133,0.9964308054486448,-0.7621415882914798,-0.9865206382981264,-0.6168270638419624,0.3676609509872805,0.3385677295861398,-0.7193519848389519,-1.0654098908755971,-0.8050089221921957,0.5733737356141078,-0.57372885654086,-1.002784014912636,N
115,0.5787817274257014,-0.03413546312502075,-0.4089138628479697,0.2367737317791385,-0.188445422618754,-0.020227209403367943,0.059421830837296186,-0.3565517904088765,0.619624060569272,0.3648077852985616,0.010845556037135294,0.3662949887213263,-0.0565771175999765,0.07075712149639035,0.46355208304554,0.18154309756257428,-0.571441073041227,0.4851103720884766,0.5849560345410383,N
116,0.6045247637381586,-0.10301217267248636,0.6214390798893392,-0.972240230176604,0.8575311280467933,-0.7419828006495481,-0.7745566363391536,0.8829267943369097,-1.2098428945989148,-0.9565032169473388,-1.0717043771942905,0.694527116357252,0.9959606326292071,-0.8434232455743457,-1.421032300879828,-1.0941087502347129,0.6420368203265808,-0.3321733412997417,-0.9642551327371048,N
117,0.21766824112646185,0.272689081065297,0.08351296203201224,0.018030057981469453,0.020662957798359874,0.15305632231199315,-0.350513532231775,0.2499650229513442,-0.047716223014616484,-0.11591114645652285,-0.019021334710570915,0.08671605923629377,-0.27885491785968336,-0.2249851921541121,-0.04682489985000739,-0.11493620274406585,-0.032781725862540814,0.005463459410505907,-0.140149808999764,N
118,-0.4290758474731588,0.4725951911184525,-0.3159112395275732,0.4815680573903131,-0.4721801601410174,0.8667772192165101,-0.06216217135306532,-0.2667906972112796,0.2498789754965721,0.4928192678012583,0.6011570182561425,-0.3144362573681125,-0.843377945426611,0.19132970867080207,0.2614128332546492,0.35221622731635044,-0.3998332370283112,0.4114319261715356,0.31308268145697354,P
119,-1.0063919543857711,0.5933152727484903,-1.193411062212365,1.5038961965362767,-1.3809382537393629,1.1864332866377998,1.0418827187405837,-1.4626120712268929,1.46329690485968,1.512476640721031,1.3261269522271162,-1.0074080708183002,-1.1899082479978935,1.1141200871405963,1.3010548927449923,1.3031571561176678,-1.2294485851748755,1.4194025140752404,1.6605746181579777,N
120,0.7330325391311395,-0.13382047788052587,0.6625741687951947,-0.9920241636454848,0.9215226686739644,-0.8753510789846692,-0.7533084759906921,0.8818913268272487,-1.1886441895727151,-0.9638352585655602,-1.1644439025616609,0.7529665499117221,1.1094107978060774,-0.8890403291539104,-1.5122528728107885,-1.1539974628543743,0.6275582580668115,-0.3910372589167708,-0.8725224594505372,N
121,-0.07608576628293734,0.4341812963726153,-0.6091555479660667,0.6002514431240917,-0.4871992753795433,0.7257857818133938,-0.04575656804924204,-0.3544531351197215,0.6111449907601327,0.5113316500583641,0.6063397934052851,-0.14407926160275106,-0.8564604281195503,0.20742691761672352,0.672060144465917,0.42553580655384776,-0.6494369935388579,0.5427840184459004,0.4279441877101687,P
122,0.2846495489923726,0.04142080945274869,0.4912884676905057,-0.6091996338434905,0.7985470900852784,-0.4842852143597264,-0.3967297599377104,0.5089542839613299,-0.4874227270201546,-0.5945696149921845,-0.5066273124598615,0.4840752198202498,0.7490525079392221,-0.5519667672679262,-1.0956349700730454,-0.7314355514442527,0.6419491889047655,-0.7295065702982958,-0.7658644382494157,P
123,-0.41302806868325936,0.2619061637813762,0.12244930114231299,-0.3132002307944703,0.3272978914394143,-0.07806416761379746,-0.20369011241528373,0.5998340605124806,-0.3449827352602174,-0.5173112381455716,-0.2203831201173896,0.3641850291210195,0.26858057231142424,-0.3783353814405477,-1.1600959074627124,-0.4148936515664605,0.4656948619493855,-0.0064292716781046465,-0.6842379923533579,N
124,0.3650717181780835,-0.0018134335212061942,0.33794233378125915,-0.5333485686866422,0.7610650371502009,-0.5007967934457964,-0.4458383324998999,0.4779067432445536,-0.5193208964047769,-0.5409980773876609,-0.510722057798891,0.5080714863557458,0.71794560552212,-0.5767126227217663,-0.9077276966992543,-0.716406752334664,0.4824605685596417,-0.6328871605140135,-0.6344091017565017,P
125,-1.821889536763044,0.9081026860778589,-1.1827958696360148,1.4648895913455384,-1.427958084316867,1.5749444192367934,1.2485030601727038,-1.5855898329972746,1.24095332114345,1.5814659749744042,1.5297187170886963,-1.071482325902787,-1.078411107329334,1.2297348220391473,0.5617261136437399,1.2753848710904925,-0.951131977317075,1.6925308786083917,1.3776149268097544,N
126,0.13770432397404112,0.5074811172697372,0.18634939788973012,-0.19417780552348055,0.32851349785129513,0.18533260857619585,-0.6866877705268224,0.5748638710990686,-0.5222775844664757,-0.4010757595368997,-0.13337909969909506,0.2839674254066932,-0.18235370298058395,-0.4968428902951984,-0.5198869305886958,-0.4191227553434936,0.1284192093488377,-0.24945480656844995,-0.6266154442502172,P
127,-1.6201068861156167,0.6652413589598124,-1.6300154823479742,1.6238710791528592,-1.635219369341098,1.7625269324241932,1.345977908020715,-1.764651481724026,2.305124790091428,1.7341077113940713,1.657979129450364,-1.206486411363246,-1.4294717333702474,1.345159775878792,0.8553426459041588,1.4439826794944266,-1.3953537427916274,1.965218694242228,1.8941278519119031,N
128,1.0211159136027448,-0.2892001784361986,0.2763273129550453,-0.9431438214766116,1.2387434251011866,-1.1719822649732765,-0.893664125074258,0.8320262102286508,-1.233712184681998,-0.9013431686289496,-1.1744826664068997,1.1751931838030392,1.3496837673734825,-1.026586250998904,-0.7818729054376463,-1.1182258041831308,0.4234366612827508,-0.5861886900292992,-0.9425578410933638,N
129,1.0210758938098137,-0.07736498521350961,0.3215960754650339,-0.5621135208710843,0.929258646532084,-0.9225053029321286,-0.6836126302787452,0.4599323046933793,-0.8776297442149702,-0.5264989631113282,-0.8221608258666464,0.8292557183640471,0.9953689057965768,-0.7544224142463339,-0.4096301744386328,-0.8061998531189363,0.22277198179393126,-0.6971543392682399,-0.5026374954486638,N
130,-1.0976805037097832,0.8055622706221739,-1.2463548356700975,1.5697680631029454,-1.4054349815303353,1.4236882292419728,0.8661321633635822,-1.3684343370704215,1.318399352638026,1.6135239634568053,1.2731618113275327,-1.0007116815371366,-1.2832841654921665,1.0305314775153087,1.235223938676864,1.2468620864613549,-1.2973020492884555,1.9048584128608057,1.7104081290334736,N
131,0.1229748921988261,0.1656881229739215,-0.0913343242751402,-0.25839682378845424,0.3949451693641529,-0.4963227384537651,-0.5746711902714461,0.7480285268325645,-0.8908536699672056,-0.5348444295668654,-0.4710168130589799,0.736842640817196,0.3517713293022249,-0.6579066469594923,-0.5485274507009835,-0.4594090714444395,0.11721340602006886,0.011801302035292314,-0.5983001859634574,N
132,-1.6332757499599522,0.8107329755410682,-1.1723393290309378,1.3304458789619342,-1.2766484616388247,1.2456955873272588,0.8803979723541819,-1.138466965208249,0.6870336209526985,1.2497344840476978,1.2782142185150218,-0.8443583807689854,-1.013320820356596,0.8810239558555985,0.5816657705261825,1.0671837303264782,-0.8868151018310126,1.5576933854897297,1.1010901890830629,N
133,0.2696316796753393,0.08716868502102483,0.2862852066986425,-0.5837255729478414,0.7932982077210725,-0.5658098674923838,-0.5496004874046896,0.6937601294353504,-0.7462584688439269,-0.6768299476364362,-0.6057394063024362,0.6766023593749111,0.7660393498486077,-0.7119852266516105,-1.0596757806978758,-0.7956361585301092,0.5691043309094371,-0.4288437125731074,-0.8639627336945749,P
134,0.8833009792307842,0.1620461946893298,0.3381416869284338,-0.4576997084098532,0.5523720558930678,-0.5930927816640047,-0.8722508179780131,0.5999074708199016,-1.1439487665131052,-0.5702851431916429,-0.7517107205837009,0.6548458424327208,0.5413748849414525,-0.814328652470332,-0.6783754424896352,-0.8140845319605634,0.12329117611194675,-0.2242531143779464,-0.4610522113200346,N
135,0.4170217248998071,0.4389999452846967,0.11679069154733668,-0.16974456940730814,0.37276572966269983,-0.08630773459948406,-0.6225052935528014,0.28577444590754497,-0.5206075984952774,-0.2743754415068644,-0.22687885533073646,0.4345845058870997,0.15194494246920714,-0.5216380699961527,-0.4013564546551207,-0.4567006031821861,0.004263939080463358,-0.2731617436396308,-0.4062585172605828,N
136,-1.5295761095907865,0.8564078871655266,-1.6100044342248954,1.5236325489599702,-1.4300959388635484,1.6796669246392837,0.8457734647325783,-1.3010533661168675,1.5827607225572042,1.4756545250520556,1.5073750207170558,-0.85209883366695,-1.4701988727762103,0.9719162674416983,0.8231854639758682,1.2443285258684802,-1.3510949102328969,1.9134491744471176,1.4617902818432638,N
137,0.2960089029380249,0.17284557987698776,-0.007566052624502136,-0.4000857706555713,0.6363557557637831,-0.6848634199354181,-0.5249938877453968,0.6378515846596766,-0.5741880136977845,-0.6744646681615649,-0.5983962881390573,0.6997394942665033,0.6890052739368798,-0.7347993399885803,-1.042968900153629,-0.7214341601447434,0.18016166611762136,-0.3071109407779771,-0.5583693121253991,N
138,0.8845285161347524,-0.108880744847212,0.31945944531135795,-0.7735044050834781,1.118633395760208,-1.0951697173376522,-0.7848896887871756,0.6142203575807117,-1.2162387540816393,-0.6445727597372395,-1.0832154200832664,1.0566845699508494,1.399037201172238,-0.9844153295271436,-0.9953010156118044,-1.0944380470691453,0.4481048593123321,-0.4373459875818543,-0.6970585926192754,N
139,1.0180659767990026,0.17460143735906428,-0.2409100921909021,-0.23760545550407336,0.6209534360619571,-0.3512398142477461,-0.8256019549027906,0.5736289363247825,-0.006985490895197263,-0.4060276109010402,-0.5383836365592365,0.8392378870903952,0.21548385796702546,-0.730388777940961,-0.23770544090414564,-0.6034776388581974,-0.31990217761093137,-0.07132963608962291,-0.2213193986131562,P
140,-1.1266151029853526,1.2177662684971016,-1.0434206546793732,1.4467562339699744,-1.1418965018756169,1.3759273031351462,0.7832792566967791,-1.3167140779432185,1.3014616172368054,1.364928441991492,1.3804205439488055,-0.8032654984651657,-1.1930201952857171,0.8642438154930654,0.6323423007787573,1.065580174165614,-1.0854493425186411,1.1686757964761607,1.2269533063224345,N
141,0.18612949176117474,0.3410758283339416,0.2142204980289335,-0.5076601664336045,0.8420084299341012,-0.39738126680295977,-0.5739343968476198,0.5714094272653779,-0.56901914492465,-0.6107557264583987,-0.4725119152949952,0.6777359105014257,0.7217754523193443,-0.7356220802954561,-1.3494640447513897,-0.8398577396927935,0.4753464884011258,-0.5187311513957114,-0.8168139318843529,P
142,-1.10825041112692,1.0403894314125892,-1.5391441785489786,1.4905140440724431,-1.3366262282900117,1.807230767239086,0.4667750473714814,-1.0251858554488398,1.9061697431067288,1.2466035795663206,1.5004910750441918,-0.8568631192734187,-1.8509357324773439,0.7474837973241911,0.9185713167678692,1.1181008118658229,-1.3860958342936658,1.6700880921619412,1.2561149429847716,N
143,-1.1058733689873308,1.4830331759435638,-1.0003465494888686,1.4081332055499072,-1.1527025267070659,1.6768980891764071,0.2277397129303382,-0.7434810158200154,1.03298147686703,1.0457814591865129,1.3890036267879209,-0.8070763069285444,-1.759956836385273,0.5496892565253806,0.7261124776245429,0.9566006240841262,-1.0196973649512446,1.280792130247605,0.7559938808433829,N
144,1.1213391423902503,0.4185807414347296,-0.10719732918164124,-0.086751995409606,0.6144333993813837,-0.4018733282114613,-0.8116154844066464,0.3107499973806471,-0.0945129807261133,-0.32884307772410304,-0.3430109553318895,0.7144636601023677,0.20216361785132447,-0.69152869670993,0.01607320738380647,-0.5227050900939021,-0.3371265834327028,-0.5765835277778376,-0.23224429821036616,N
145,0.3625317782238336,0.41011885675081,0.2401251159892236,-0.4511913667979312,0.8628769230251155,-0.4564021549392081,-0.6875519295562084,0.555458554135306,-0.7100945894667086,-0.5933898248912078,-0.4799224974234674,0.6674390665577972,0.6899145533477091,-0.7916002252044705,-1.1593171381348095,-0.8518161396270536,0.4042301344767271,-0.6569021620783955,-0.7949344531624374,P
146,-0.07071681111161915,0.4076251679349945,-0.104990821798019,-0.2879534505153491,0.5276347270232596,-0.3281867574610192,-0.4220960104265332,0.5073783970379988,-0.4046212635524449,-0.5003447146150442,-0.3715846109887154,0.6646980100649056,0.5460400290613926,-0.6411232263233748,-1.2944030999162772,-0.636284212239195,0.19802222839859976,-0.07243587092140323,-0.5582454603892276,N
147,-0.8406367597359563,1.085183336987913,-1.4277466898591709,1.4512579232652936,-1.155323307041025,1.5027221810841644,0.2711143712138887,-1.0681387281244277,1.1665845271043274,1.372024682257544,1.3033929328991625,-0.5099887385781385,-1.526986710112402,0.5769247156730407,1.190310141397156,1.0602127547979767,-1.4357790036958558,1.5696574830519985,1.2279351795087308,N
148,0.2416049581070725,0.6878618833411977,-0.4684394534491343,0.13943742540985982,0.11852513969607904,0.3291746036183619,-0.8207958043898077,0.4124791817782727,-0.35338674894739386,-0.07202295409746493,-0.106174504680907,0.5293127687611382,-0.3060832748407778,-0.617854688586092,-0.3933851891927847,-0.39404066878389854,-0.4360054763145592,0.6413539256219529,-0.14178737166747518,P
149,1.1892847761511645,0.10948824894554778,-0.21659975771750625,-0.6244981117163741,0.9530668869364344,-0.9005937353101022,-1.0870752888488435,0.8919904756877591,-0.6265228385175838,-0.8059973954296638,-1.0816655778509618,1.333431725445119,0.8821824807866151,-1.1674607900498752,-1.0760297936923626,-1.1114085440791897,-0.14657377365493535,-0.056835307548687534,-0.5552976192820539,N
150,-0.23993978124938675,0.6660749222149214,-0.27452473251594833,-0.2441627370461235,0.4960605553183815,-0.16674394130787154,-0.7006608854139946,0.7816975258885409,-0.6684445029516096,-0.6283973940264174,-0.32661671484454063,0.8042882665759343,0.30579215742945903,-0.8347053390269444,-1.3271980488177162,-0.6744034578097245,0.15034271072499691,0.14033749164730328,-0.8447276749233518,N
151,1.4605178407265458,-0.21849967231860126,0.094887696805923,-1.2347876495573331,1.7042328599039145,-1.2224807141007263,-1.1360861578663255,0.8443411176361006,-0.6400626364522369,-1.0386874415394165,-1.5692851726708053,1.3905838386475144,1.811732991546301,-1.367395663043171,-1.6916163987153707,-1.7338098856535769,0.3974499111432741,-0.34240812594290343,-0.9226423270054354,N
